Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","21075","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","23262","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","21191","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","19085","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","16609","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","17787","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","17828","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","17575","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","26399","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","17737","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","20608","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","17555.06","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","19578.14","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","20543","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","20420","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","052","Barbados","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","8844","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","112","Belarus","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","149993","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","187046","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","183272","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","151770","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","145670","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","162700","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","106337","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","46555","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","199862","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","45481","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","22800","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","122381","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","45854","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","51544","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","86560","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","48","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","20980","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","31515","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","10048","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","21429","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","40701.5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","40467","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","056","Belgium","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","9499","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","89046","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","198160","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","179774","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","222068","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","129508","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","77551","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","74440","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","137694","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","95531","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","93587","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","126633","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","126805","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","243222","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","058","Belgium-Luxembourg","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","197572","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","084","Belize","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","8686","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","084","Belize","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","10756","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","084","Belize","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","12949","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","084","Belize","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","11667","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","084","Belize","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","12925","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","084","Belize","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","15152","A","Official figure"
